"[0;34m		pari:1200
						
33
	4	2	1	3	5
	O	H	H	H	E
	E	E	E	E	E
4						E

--------------------------

E						1
	E	OO	E	DO	OO
	E	E	O	H	E
	5	3	1	2	4
						32
c	c	c	c	c	c	
		ai:8000[0m","
phase: battle phase","select --monster 1","attack 1"
"[0;34m		pari:-500
						
33
	4	2	1	3	5
	O	H	H	H	E
	E	E	E	E	E
4						E

--------------------------

E						1
	E	OO	E	DO	OO
	E	E	O	H	E
	5	3	1	2	4
						32
c	c	c	c	c	c	
		ai:8000[0m","your opponent’s monster is destroyed 
Exploder Dragon effect activated:  monster card: ""Axe Raider"" is also removed and no one loses LP. ","select --monster 4","attack direct"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","its pari's turn

phase: draw phase","select --monster 4","attack direct"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","
phase: standby phase","select --monster 4","attack direct"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","select --monster 4","attack direct"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","you don't have a normal monster with at most level 4 to set!","select --hand 2","summon"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","select --hand 5","activate effect"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","select --monster 4","activate effect"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","select --spell 2","activate effect"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","select --monster 3","set"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","select --hand 3","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","
phase: battle phase","select --hand 3","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","select --monster 2","next phase"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","AI turn completed","select --monster 2","next phase"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","its ai's turn

phase: draw phase","select --monster 2","next phase"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","
phase: standby phase","select --monster 2","next phase"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","select --hand 4","activate effect"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","select --monster 3","set"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","select --spell 2","set"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","select --hand 3","next phase"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","
phase: battle phase","next phase","attack 2"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	OO	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","select --spell 5","next phase"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","AI turn completed","select --spell 5","next phase"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8000[0m","new card added to the hand : Mind Crush","select --spell 5","next phase"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8000[0m","
phase: standby phase","select --spell 5","next phase"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8000[0m","select --hand 4","activate effect"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	O	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8000[0m","select --spell 1","activate effect"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	DH	E	E
	E	E	O	E	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","Command Knight effect deActivated: all monsters atk will decrease 400","select --hand 2","set"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	DH	E	E
	E	E	O	E	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	DH	E	E
	E	E	O	E	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","select --hand 5","next phase"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	DH	E	E
	E	E	O	E	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","
phase: battle phase","next phase","attack direct"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	DH	E	E
	E	E	O	E	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	E	E	E
1						E

--------------------------

E						1
	E	E	DH	E	E
	E	E	O	E	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","select --hand 3","next phase"
"[0;34m		pari:8000
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	DH	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","AI turn completed","select --hand 3","next phase"
"[0;34m		pari:8000
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	DH	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		ai:8000[0m","new card added to the hand : Yami","select --hand 3","next phase"
"[0;34m		pari:8000
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	DH	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		ai:8000[0m","
phase: standby phase","select --hand 3","next phase"
"[0;34m		pari:8000
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	DH	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	DH	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		ai:8000[0m","select --monster 1","activate effect"
"[0;34m		pari:8000
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	DH	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	DH	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		ai:8000[0m","select --monster 3","activate effect"
"[0;34m		pari:8000
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	DH	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	DH	E	E
1						E

--------------------------

E						1
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		ai:8000[0m","select --hand 1","summon"
"[0;34m		pari:8000
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	DH	E	E
1						O

--------------------------

O						1
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	DH	E	E
1						E

--------------------------

E						1
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	
		ai:8000[0m","select --hand 3","activate effect"
"[0;34m		pari:8000
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	DH	E	E
1						O

--------------------------

O						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	DH	E	E
1						O

--------------------------

O						1
	E	E	OO	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	
		ai:8000[0m","select --monster 5","set"
"[0;34m		pari:8000
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	DH	E	E
1						O

--------------------------

O						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	DH	E	E
1						O

--------------------------

O						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	
		ai:8000[0m","select --hand 2","next phase"
"[0;34m		pari:8000
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	E	E	E
2						O

--------------------------

O						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	
		ai:8000[0m","Command Knight effect deActivated: all monsters atk will decrease 400","select --monster 2","attack 1"
"[0;34m		pari:6300
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	E	E	E
2						O

--------------------------

O						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	
		ai:8000[0m","opponent’s monster card was Command Knight the defense position monster is destroyed","select --monster 2","attack direct"
"[0;34m		pari:6300
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	E	E	E
2						O

--------------------------

O						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	
		ai:8000[0m","your opponent receives 1700 battle damage","next phase","attack direct"
"[0;34m		pari:6300
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	E	E	E
2						O

--------------------------

O						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	
		ai:8000[0m","[0;34m		pari:6300
				c	c	c
35
	4	2	1	3	5
	E	E	O	E	E
	E	E	E	E	E
2						O

--------------------------

O						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	
		ai:8000[0m","select --hand 3","next phase"
"[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	E	E	E
	E	E	O	E	E
	5	3	1	2	4
						35
c	c	c	
		pari:6300[0m","AI turn completed","select --hand 3","next phase"
"[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	E	E	E
	E	E	O	E	E
	5	3	1	2	4
						34
c	c	c	c	
		pari:6300[0m","new card added to the hand : Magic Cylinder","select --hand 3","next phase"
"[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	E	E	E
	E	E	O	E	E
	5	3	1	2	4
						34
c	c	c	c	
		pari:6300[0m","
phase: standby phase","select --hand 3","next phase"
"[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	E	O	E	E
	5	3	1	2	4
						34
c	c	c	c	
		pari:6300[0m","you don't have a normal monster with at most level 4 to set!","select --monster 2","summon"
"[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	E	O	E	E
	5	3	1	2	4
						34
c	c	c	c	
		pari:6300[0m","[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	E	O	E	E
	5	3	1	2	4
						34
c	c	c	c	
		pari:6300[0m","select --hand 2","activate effect"
"[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	E	O	E	E
	5	3	1	2	4
						34
c	c	c	c	
		pari:6300[0m","[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	E	O	E	E
	5	3	1	2	4
						34
c	c	c	c	
		pari:6300[0m","select --spell 5","activate effect"
"[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	E	O	H	E
	5	3	1	2	4
						34
c	c	c	
		pari:6300[0m","[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	E	O	E	E
	5	3	1	2	4
						34
c	c	c	c	
		pari:6300[0m","select --spell 5","set"
"[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	H	O	H	E
	5	3	1	2	4
						34
c	c	
		pari:6300[0m","[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	E	O	H	E
	5	3	1	2	4
						34
c	c	c	
		pari:6300[0m","select --hand 2","set"
"[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	H	O	H	H
	5	3	1	2	4
						34
c	
		pari:6300[0m","[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	H	O	H	E
	5	3	1	2	4
						34
c	c	
		pari:6300[0m","select --hand 2","set"
"[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	H	O	H	H
	5	3	1	2	4
						34
c	
		pari:6300[0m","[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	H	O	H	H
	5	3	1	2	4
						34
c	
		pari:6300[0m","select --spell 4","next phase"
"[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	H	O	H	H
	5	3	1	2	4
						34
c	
		pari:6300[0m","
phase: battle phase","next phase","attack direct"
"[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	H	O	H	H
	5	3	1	2	4
						34
c	
		pari:6300[0m","Error: activate effect is only for spell cards","select --hand 1","activate effect"
"[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	H	O	H	H
	5	3	1	2	4
						34
c	
		pari:6300[0m","[0;34m		ai:8000
						c
35
	4	2	1	3	5
	E	H	H	E	E
	E	E	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	H	O	H	H
	5	3	1	2	4
						34
c	
		pari:6300[0m","select --hand 4","next phase"
"[0;34m		pari:6300
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	E	OO	E	E
2						O

--------------------------

O						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	
		ai:8000[0m","AI turn completed","select --hand 4","next phase"
"[0;34m		pari:6300
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	E	OO	E	E
2						O

--------------------------

O						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	c	
		ai:8000[0m","new card added to the hand : Yomi Ship","select --hand 4","next phase"
"[0;34m		pari:6300
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	E	OO	E	E
2						O

--------------------------

O						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	c	
		ai:8000[0m","
phase: standby phase","select --hand 4","next phase"
"[0;34m		pari:6300
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	E	OO	E	E
2						O

--------------------------

O						1
	E	E	OO	DH	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	
		ai:8000[0m","[0;34m		pari:6300
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	E	OO	E	E
2						O

--------------------------

O						1
	E	E	OO	E	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	c	
		ai:8000[0m","select --hand 2","set"
"[0;34m		pari:6300
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	E	OO	E	E
2						O

--------------------------

O						1
	E	E	OO	DH	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	
		ai:8000[0m","[0;34m		pari:6300
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	E	OO	E	E
2						O

--------------------------

O						1
	E	E	OO	DH	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	
		ai:8000[0m","select --monster 5","activate effect"
"[0;34m		pari:6300
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	E	OO	E	E
2						O

--------------------------

O						1
	E	E	OO	DH	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	
		ai:8000[0m","[0;34m		pari:6300
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	E	OO	E	E
2						O

--------------------------

O						1
	E	E	OO	DH	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	
		ai:8000[0m","select --monster 3","activate effect"
"[0;34m		pari:6300
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	E	OO	E	E
2						O

--------------------------

O						1
	E	E	OO	DH	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	
		ai:8000[0m","[0;34m		pari:6300
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	E	OO	E	E
2						O

--------------------------

O						1
	E	E	OO	DH	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	
		ai:8000[0m","select --spell 3","next phase"
"[0;34m		pari:6300
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	E	OO	E	E
2						O

--------------------------

O						1
	E	E	OO	DH	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	
		ai:8000[0m","
phase: battle phase","next phase","attack direct"
"[0;34m		pari:6300
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	E	OO	E	E
2						O

--------------------------

O						1
	E	E	OO	DH	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	
		ai:8000[0m","[0;34m		pari:6300
						c
34
	4	2	1	3	5
	H	H	O	H	E
	E	E	OO	E	E
2						O

--------------------------

O						1
	E	E	OO	DH	E
	E	E	H	H	E
	5	3	1	2	4
						34
c	
		ai:8000[0m","select --monster 3","next phase"
"[0;34m		ai:8000
						c
34
	4	2	1	3	5
	E	H	H	E	E
	E	DH	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	H	O	H	H
	5	3	1	2	4
						34
c	
		pari:6300[0m","AI turn completed","select --monster 3","next phase"
"[0;34m		ai:8000
						c
34
	4	2	1	3	5
	E	H	H	E	E
	E	DH	OO	E	E
1						O

--------------------------

O						2
	E	E	OO	E	E
	E	H	O	H	H
	5	3	1	2	4
						33
c	c	
		pari:6300[0m","new card added to the hand : Yomi Ship","select --monster 3","next phase"
